GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev
Absecon city,Atlantic,0600000US3400100100,3400100100,"Absecon city, Atlantic County",61199,6872,69782,8184,76816.70278,9009.02662,11.22894165,11.72795277,72062,76119,53482,56746
Atlantic City city,Atlantic,0600000US3400102080,3400102080,"Atlantic City city, Atlantic County",26936,1819,30601,1999,33685.87776,2200.518599,6.753044253,6.532466259,72062,76119,53482,56746
Brigantine city,Atlantic,0600000US3400107810,3400107810,"Brigantine city, Atlantic County",56310,9582,64375,6568,70864.62471,7230.118137,17.01651572,10.20271845,72062,76119,53482,56746
Buena borough,Atlantic,0600000US3400108680,3400108680,"Buena borough, Atlantic County",44010,9852,54695,5781,60208.78677,6363.7809,22.3858214,10.56952189,72062,76119,53482,56746
Buena Vista township,Atlantic,0600000US3400108710,3400108710,"Buena Vista township, Atlantic County",51856,3006,55541,7081,61140.07178,7794.833516,5.796821969,12.74914027,72062,76119,53482,56746
Corbin City city,Atlantic,0600000US3400115160,3400115160,"Corbin City city, Atlantic County",70833,32024,70694,9140,77820.64123,10061.4007,45.2105657,12.92896144,72062,76119,53482,56746
Egg Harbor township,Atlantic,0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County",71868,5173,68596,3115,75511.14247,3429.022229,7.197918406,4.541081113,72062,76119,53482,56746
Egg Harbor City city,Atlantic,0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County",43246,6484,54367,9184,59847.72119,10109.83632,14.99329418,16.89260029,72062,76119,53482,56746
Estell Manor city,Atlantic,0600000US3400121870,3400121870,"Estell Manor city, Atlantic County",80000,7984,73611,4826,81031.70314,5312.507633,9.98,6.556085368,72062,76119,53482,56746
Folsom borough,Atlantic,0600000US3400123940,3400123940,"Folsom borough, Atlantic County",63900,3571,71207,6938,78385.35661,7637.417728,5.588419405,9.743424102,72062,76119,53482,56746
Galloway township,Atlantic,0600000US3400125560,3400125560,"Galloway township, Atlantic County",63444,4524,64566,3649,71074.87936,4016.854611,7.130697938,5.651581328,72062,76119,53482,56746
Hamilton township,Atlantic,0600000US3400129280,3400129280,"Hamilton township, Atlantic County",61233,3132,56985,3594,62729.641,3956.310077,5.11488903,6.306922874,72062,76119,53482,56746
Hammonton town,Atlantic,0600000US3400129430,3400129430,"Hammonton town, Atlantic County",61235,4309,57303,8480,63079.69848,9334.866292,7.036825345,14.79852713,72062,76119,53482,56746
Linwood city,Atlantic,0600000US3400140530,3400140530,"Linwood city, Atlantic County",88542,6882,83879,11777,92334.81718,12964.23589,7.772582503,14.04046305,72062,76119,53482,56746
Longport borough,Atlantic,0600000US3400141370,3400141370,"Longport borough, Atlantic County",80469,10731,83000,11254,91367.20545,12388.51241,13.33557022,13.55903614,72062,76119,53482,56746
Margate City city,Atlantic,0600000US3400143890,3400143890,"Margate City city, Atlantic County",65568,7403,67958,7020,74808.82588,7727.684124,11.29056857,10.32990965,72062,76119,53482,56746
Mullica township,Atlantic,0600000US3400149410,3400149410,"Mullica township, Atlantic County",62702,5915,55824,11846,61451.60093,13040.19176,9.433510893,21.22026369,72062,76119,53482,56746
Northfield city,Atlantic,0600000US3400152950,3400152950,"Northfield city, Atlantic County",67528,7508,68913,5526,75860.09915,6083.074426,11.11835091,8.018806321,72062,76119,53482,56746
Pleasantville city,Atlantic,0600000US3400159640,3400159640,"Pleasantville city, Atlantic County",40521,2938,39806,5136,43818.83109,5653.758641,7.250561437,12.9025775,72062,76119,53482,56746
Port Republic city,Atlantic,0600000US3400160600,3400160600,"Port Republic city, Atlantic County",86172,10160,82917,15248,91275.83825,16785.14637,11.79037274,18.38947381,72062,76119,53482,56746
Somers Point city,Atlantic,0600000US3400168430,3400168430,"Somers Point city, Atlantic County",47945,4205,49620,4912,54622.17752,5407.177267,8.770466159,9.89923418,72062,76119,53482,56746
Ventnor City city,Atlantic,0600000US3400175620,3400175620,"Ventnor City city, Atlantic County",50129,4818,53806,4486,59230.16695,4938.232333,9.611203096,8.337360146,72062,76119,53482,56746
Weymouth township,Atlantic,0600000US3400180330,3400180330,"Weymouth township, Atlantic County",55469,9537,51712,8113,56925.07143,8930.869131,17.1933873,15.68881498,72062,76119,53482,56746
Allendale borough,Bergen,0600000US3400300700,3400300700,"Allendale borough, Bergen County",124821,24331,127757,21038,140636.1454,23158.83456,19.49271357,16.46719945,72062,76119,53482,56746
Alpine borough,Bergen,0600000US3400301090,3400301090,"Alpine borough, Bergen County",132250,31509,167917,25587,184844.6631,28166.4179,23.82533081,15.23788538,72062,76119,53482,56746
Bergenfield borough,Bergen,0600000US3400305170,3400305170,"Bergenfield borough, Bergen County",80365,6386,81324,7458,89522.24839,8209.838774,7.946245256,9.170724509,72062,76119,53482,56746
Bogota borough,Bergen,0600000US3400306490,3400306490,"Bogota borough, Bergen County",75957,4087,73911,11080,81361.94605,12196.97152,5.380675909,14.99100269,72062,76119,53482,56746
Carlstadt borough,Bergen,0600000US3400310480,3400310480,"Carlstadt borough, Bergen County",71847,15043,63903,8414,70345.04253,9262.212851,20.93754784,13.16683098,72062,76119,53482,56746
Cliffside Park borough,Bergen,0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County",56171,8171,68287,7697,75170.99227,8472.932294,14.54665219,11.2715451,72062,76119,53482,56746
