GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015meantime,2015meanmoe,2009meantime,2009meanmoe,2015meanmoeper,2009meanmoeper,nj_time_latest,nj_time_previous,us_time_latest,us_time_previous,time_change,nj_time_change,us_time_change
Absecon city, Atlantic ,0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",22.7,2.4,19.3,1.6,0.105726872,0.082901554,31,29.6,25.9,25.2,17.61658031,4.72972973,2.777777778
Atlantic City city, Atlantic ,0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",19.1,0.9,20.8,1.1,0.047120419,0.052884615,31,29.6,25.9,25.2,-8.173076923,4.72972973,2.777777778
Brigantine city, Atlantic ,0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",28.9,3.1,23.5,2.5,0.107266436,0.106382979,31,29.6,25.9,25.2,22.9787234,4.72972973,2.777777778
Buena borough, Atlantic ,0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",27.7,3.2,28.9,3.3,0.115523466,0.114186851,31,29.6,25.9,25.2,-4.152249135,4.72972973,2.777777778
Buena Vista township, Atlantic ,0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",25.2,2.7,29.2,2.7,0.107142857,0.092465753,31,29.6,25.9,25.2,-13.69863014,4.72972973,2.777777778
Corbin City city, Atlantic ,0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",30.3,3.5,30.3,4.5,0.115511551,0.148514851,31,29.6,25.9,25.2,0,4.72972973,2.777777778
Egg Harbor township, Atlantic ,0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",24.7,1.2,22.6,0.9,0.048582996,0.039823009,31,29.6,25.9,25.2,9.292035398,4.72972973,2.777777778
Egg Harbor City city, Atlantic ,0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",25.6,4.1,26.3,3.4,0.16015625,0.129277567,31,29.6,25.9,25.2,-2.661596958,4.72972973,2.777777778
Estell Manor city, Atlantic ,0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",30.9,2.3,31.4,2.6,0.074433657,0.082802548,31,29.6,25.9,25.2,-1.592356688,4.72972973,2.777777778
Folsom borough, Atlantic ,0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",33,3,28.3,2.2,0.090909091,0.077738516,31,29.6,25.9,25.2,16.60777385,4.72972973,2.777777778
Galloway township, Atlantic ,0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",22,1.1,23.3,1.6,0.05,0.068669528,31,29.6,25.9,25.2,-5.579399142,4.72972973,2.777777778
Hamilton township, Atlantic ,0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",26.5,1.4,26,1.3,0.052830189,0.05,31,29.6,25.9,25.2,1.923076923,4.72972973,2.777777778
