GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015cost,2015costmoe,2009costwoinf,2009costmoewoinf,2009_median_cost,2009_median_cost_moe,2015costmoeper,2009costmoeper,nj_costs_latest,nj_costs_previous,us_costs_latest,us_costs_previous,cost_change,nj_cost_change,us_cost_change
Absecon city, Atlantic ,0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",1624,141,1530,117,1683.718491,128.7549434,0.08682266,0.076470588,1901,2014.959841,1084,1211.617032,-3.546821596,-5.655687966,-10.53278622
Atlantic City city, Atlantic ,0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",1487,90,1325,90,1458.122223,99.04226418,0.060524546,0.067924528,1901,2014.959841,1084,1211.617032,1.980477144,-5.655687966,-10.53278622
Brigantine city, Atlantic ,0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",1450,121,1471,118,1618.790785,129.855413,0.083448276,0.080217539,1901,2014.959841,1084,1211.617032,-10.42696722,-5.655687966,-10.53278622
Buena borough, Atlantic ,0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",1397,127,1192,281,1311.759766,309.2319582,0.090909091,0.235738255,1901,2014.959841,1084,1211.617032,6.498158935,-5.655687966,-10.53278622
Buena Vista township, Atlantic ,0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",1300,141,1113,105,1224.822667,115.5493082,0.108461538,0.094339623,1901,2014.959841,1084,1211.617032,6.137813661,-5.655687966,-10.53278622
Corbin City city, Atlantic ,0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",1214,207,1275,818,1403.098743,900.1841344,0.170510708,0.641568627,1901,2014.959841,1084,1211.617032,-13.47722272,-5.655687966,-10.53278622
Egg Harbor township, Atlantic ,0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",1724,92,1695,69,1865.295975,75.93240254,0.053364269,0.040707965,1901,2014.959841,1084,1211.617032,-7.57498956,-5.655687966,-10.53278622
Egg Harbor City city, Atlantic ,0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",1464,251,1476,118,1624.293133,129.855413,0.171448087,0.079945799,1901,2014.959841,1084,1211.617032,-9.868485518,-5.655687966,-10.53278622
Estell Manor city, Atlantic ,0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",1680,121,1527,114,1680.417082,125.4535346,0.07202381,0.074656189,1901,2014.959841,1084,1211.617032,-0.024820163,-5.655687966,-10.53278622
Folsom borough, Atlantic ,0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",1434,160,1427,95,1570.370122,104.5446122,0.111576011,0.066573231,1901,2014.959841,1084,1211.617032,-8.683947825,-5.655687966,-10.53278622
