GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,2015value,2015valuemoe,2015valuemoeper,2009valuewoinf,2009valuemoewoinf,2009_median_value,2009_median_value_moe,2009valuemoeper,nj_home_value_latest,nj_home_value_previous,us_home_value_latest,us_home_value_previous,value_change,nj_home_value_change,us_home_value_change
Absecon city, Atlantic ,0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",206900,16458,0.079545674,259100,17220,285131.6739,18950.08655,0.066460826,315900,392647.554,178600,204027.0642,-27.43703385,-19.54616888,-12.46259378
Atlantic City city, Atlantic ,0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",198200,15644,0.078930373,231100,10782,254318.525,11865.26325,0.046655128,315900,392647.554,178600,204027.0642,-22.06623565,-19.54616888,-12.46259378
Brigantine city, Atlantic ,0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",364000,15718,0.043181319,448200,18508,493230.4756,20367.49139,0.041294065,315900,392647.554,178600,204027.0642,-26.20082943,-19.54616888,-12.46259378
Buena borough, Atlantic ,0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",187500,10554,0.056288,199800,25289,219873.8265,27829.77577,0.126571572,315900,392647.554,178600,204027.0642,-14.72382002,-19.54616888,-12.46259378
Buena Vista township, Atlantic ,0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",187100,12922,0.069064671,199900,16605,219983.8734,18273.29774,0.083066533,315900,392647.554,178600,204027.0642,-14.94831095,-19.54616888,-12.46259378
Corbin City city, Atlantic ,0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",237500,33082,0.139292632,298100,60165,328049.9884,66209.7536,0.201828246,315900,392647.554,178600,204027.0642,-27.60249705,-19.54616888,-12.46259378
Egg Harbor township, Atlantic ,0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",226400,7722,0.034107774,268300,9823,295255.9942,10809.9129,0.036612001,315900,392647.554,178600,204027.0642,-23.32077775,-19.54616888,-12.46259378
Egg Harbor City city, Atlantic ,0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",160200,7744,0.048339576,216500,8523,238251.6688,9379.302418,0.039367206,315900,392647.554,178600,204027.0642,-32.76017718,-19.54616888,-12.46259378
Estell Manor city, Atlantic ,0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",248700,15270,0.061399276,263600,27064,290083.7871,29783.10931,0.102670713,315900,392647.554,178600,204027.0642,-14.26614962,-19.54616888,-12.46259378
Folsom borough, Atlantic ,0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",196400,13975,0.071155804,221000,7925,243203.782,8721.221596,0.035859729,315900,392647.554,178600,204027.0642,-19.24467689,-19.54616888,-12.46259378
