GEOdisplaylabel,County,GEO.id,GEOid2,GEOdisplaylabel_long,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change
Princeton,Mercer,0600000US3402160900,3402160900,"Princeton, Mercer County",28936,65,13459,32,0.224633674,0.23775912,8904413,8650548,316515021,301461533,114.9936845,2.934669572,4.993502106
Cape May Point borough,Cape May,0600000US3400910330,3400910330,"Cape May Point borough, Cape May County",240,58,132,39,24.16666667,29.54545455,8904413,8650548,316515021,301461533,81.81818182,2.934669572,4.993502106
Wrightstown borough,Burlington,0600000US3400582960,3400582960,"Wrightstown borough, Burlington County",821,202,458,216,24.60414129,47.16157205,8904413,8650548,316515021,301461533,79.25764192,2.934669572,4.993502106
Woodland township,Burlington,0600000US3400582420,3400582420,"Woodland township, Burlington County",1392,176,842,349,12.64367816,41.44893112,8904413,8650548,316515021,301461533,65.32066508,2.934669572,4.993502106
Lebanon borough,Hunterdon,0600000US3401939630,3401939630,"Lebanon borough, Hunterdon County",1836,167,1267,112,9.095860566,8.839779006,8904413,8650548,316515021,301461533,44.90923441,2.934669572,4.993502106
Riverdale borough,Morris,0600000US3402763300,3402763300,"Riverdale borough, Morris County",4154,31,2924,33,0.746268657,1.128590971,8904413,8650548,316515021,301461533,42.06566347,2.934669572,4.993502106
East Greenwich township,Gloucester,0600000US3401519180,3401519180,"East Greenwich township, Gloucester County",10193,32,7279,32,0.31394094,0.439620827,8904413,8650548,316515021,301461533,40.03297156,2.934669572,4.993502106
Lakewood township,Ocean,0600000US3402938550,3402938550,"Lakewood township, Ocean County",96575,45,70046,58,0.04659591,0.08280273,8904413,8650548,316515021,301461533,37.87368301,2.934669572,4.993502106
Teterboro borough,Bergen,0600000US3400372480,3400372480,"Teterboro borough, Bergen County",85,43,64,55,50.58823529,85.9375,8904413,8650548,316515021,301461533,32.8125,2.934669572,4.993502106
Woolwich township,Gloucester,0600000US3401582840,3401582840,"Woolwich township, Gloucester County",11546,20,8706,26,0.173220163,0.298644613,8904413,8650548,316515021,301461533,32.62118079,2.934669572,4.993502106
Hoboken city,Hudson,0600000US3401732250,3401732250,"Hoboken city, Hudson County",52452,28,39978,51,0.05338214,0.127570164,8904413,8650548,316515021,301461533,31.20216119,2.934669572,4.993502106
Mannington township,Salem,0600000US3403343200,3403343200,"Mannington township, Salem County",1775,193,1412,79,10.87323944,5.59490085,8904413,8650548,316515021,301461533,25.7082153,2.934669572,4.993502106
Edgewater borough,Bergen,0600000US3400320020,3400320020,"Edgewater borough, Bergen County",11935,35,9507,25,0.293255132,0.262964132,8904413,8650548,316515021,301461533,25.53907647,2.934669572,4.993502106
Little Falls township,Passaic,0600000US3403140620,3403140620,"Little Falls township, Passaic County",14551,41,11622,22,0.281767576,0.189296162,8904413,8650548,316515021,301461533,25.20220272,2.934669572,4.993502106
Bass River township,Burlington,0600000US3400503370,3400503370,"Bass River township, Burlington County",1468,198,1186,495,13.48773842,41.73693086,8904413,8650548,316515021,301461533,23.77740304,2.934669572,4.993502106
Buena borough,Atlantic,0600000US3400108680,3400108680,"Buena borough, Atlantic County",4566,25,3749,24,0.547525186,0.640170712,8904413,8650548,316515021,301461533,21.79247799,2.934669572,4.993502106
Greenwich township,Cumberland,0600000US3401128170,3401128170,"Greenwich township, Cumberland County",960,132,805,103,13.75,12.79503106,8904413,8650548,316515021,301461533,19.25465839,2.934669572,4.993502106
Helmetta borough,Middlesex,0600000US3402330840,3402330840,"Helmetta borough, Middlesex County",2350,189,1978,125,8.042553191,6.319514661,8904413,8650548,316515021,301461533,18.80687563,2.934669572,4.993502106
Robbinsville township,Mercer,0600000US3402163850,3402163850,"Robbinsville township, Mercer County",14093,97,11894,21,0.688284964,0.17655961,8904413,8650548,316515021,301461533,18.48831344,2.934669572,4.993502106
Monroe township,Middlesex,0600000US3402347280,3402347280,"Monroe township, Middlesex County",42137,36,35605,29,0.085435603,0.081449235,8904413,8650548,316515021,301461533,18.34573796,2.934669572,4.993502106
Harding township,Morris,0600000US3402729700,3402729700,"Harding township, Morris County",3895,24,3302,17,0.616174583,0.514839491,8904413,8650548,316515021,301461533,17.95881284,2.934669572,4.993502106
Secaucus town,Hudson,0600000US3401766570,3401766570,"Secaucus town, Hudson County",18170,38,15408,49,0.209135938,0.318016615,8904413,8650548,316515021,301461533,17.92575286,2.934669572,4.993502106
Frelinghuysen township,Warren,0600000US3404125320,3404125320,"Frelinghuysen township, Warren County",2479,197,2112,154,7.946752723,7.291666667,8904413,8650548,316515021,301461533,17.37689394,2.934669572,4.993502106
Springfield township,Union,0600000US3403970020,3403970020,"Springfield township, Union County",17101,31,14848,36,0.181275949,0.242456897,8904413,8650548,316515021,301461533,15.17376078,2.934669572,4.993502106
Elmer borough,Salem,0600000US3403321240,3403321240,"Elmer borough, Salem County",1460,110,1271,128,7.534246575,10.07081039,8904413,8650548,316515021,301461533,14.87018096,2.934669572,4.993502106
Middle township,Cape May,0600000US3400945810,3400945810,"Middle township, Cape May County",18813,30,16409,36,0.1594642,0.219391797,8904413,8650548,316515021,301461533,14.65049668,2.934669572,4.993502106
East Newark borough,Hudson,0600000US3401719360,3401719360,"East Newark borough, Hudson County",2577,23,2249,207,0.892510671,9.204090707,8904413,8650548,316515021,301461533,14.58425967,2.934669572,4.993502106
Englishtown borough,Monmouth,0600000US3402521570,3402521570,"Englishtown borough, Monmouth County",2186,130,1920,126,5.946935041,6.5625,8904413,8650548,316515021,301461533,13.85416667,2.934669572,4.993502106
Bordentown township,Burlington,0600000US3400506700,3400506700,"Bordentown township, Burlington County",11566,32,10191,32,0.276673007,0.314002551,8904413,8650548,316515021,301461533,13.49229712,2.934669572,4.993502106
Chester borough,Morris,0600000US3402712580,3402712580,"Chester borough, Morris County",1612,88,1422,102,5.459057072,7.172995781,8904413,8650548,316515021,301461533,13.36146273,2.934669572,4.993502106
South Amboy city,Middlesex,0600000US3402368550,3402368550,"South Amboy city, Middlesex County",8787,31,7768,23,0.3527939,0.296086509,8904413,8650548,316515021,301461533,13.11791967,2.934669572,4.993502106
Edgewater Park township,Burlington,0600000US3400520050,3400520050,"Edgewater Park township, Burlington County",8848,35,7822,65,0.39556962,0.830989517,8904413,8650548,316515021,301461533,13.11684991,2.934669572,4.993502106
Monroe township,Gloucester,0600000US3401547250,3401547250,"Monroe township, Gloucester County",36665,34,32464,32,0.092731488,0.098570724,8904413,8650548,316515021,301461533,12.94048793,2.934669572,4.993502106
Bayonne city,Hudson,0600000US3401703580,3401703580,"Bayonne city, Hudson County",65378,42,58004,53,0.064241794,0.091373009,8904413,8650548,316515021,301461533,12.71291635,2.934669572,4.993502106
Kearny town,Hudson,0600000US3401736510,3401736510,"Kearny town, Hudson County",41866,51,37163,28,0.121817226,0.075343756,8904413,8650548,316515021,301461533,12.65506014,2.934669572,4.993502106
Glen Ridge borough,Essex,0600000US3401326610,3401326610,"Glen Ridge borough, Essex County",7607,18,6755,37,0.236624162,0.547742413,8904413,8650548,316515021,301461533,12.61287935,2.934669572,4.993502106
West New York town,Hudson,0600000US3401779610,3401779610,"West New York town, Hudson County",51860,53,46058,57,0.102198226,0.123757002,8904413,8650548,316515021,301461533,12.5971601,2.934669572,4.993502106
Millstone borough,Somerset,0600000US3403546590,3403546590,"Millstone borough, Somerset County",487,78,433,63,16.0164271,14.54965358,8904413,8650548,316515021,301461533,12.47113164,2.934669572,4.993502106
Alloway township,Salem,0600000US3403300880,3403300880,"Alloway township, Salem County",3417,12,3039,23,0.35118525,0.756827904,8904413,8650548,316515021,301461533,12.43830207,2.934669572,4.993502106
North Bergen township,Hudson,0600000US3401752470,3401752470,"North Bergen township, Hudson County",62570,43,55715,30,0.06872303,0.053845464,8904413,8650548,316515021,301461533,12.30368841,2.934669572,4.993502106
Estell Manor city,Atlantic,0600000US3400121870,3400121870,"Estell Manor city, Atlantic County",1728,180,1539,182,10.41666667,11.82586095,8904413,8650548,316515021,301461533,12.28070175,2.934669572,4.993502106
Swedesboro borough,Gloucester,0600000US3401571850,3401571850,"Swedesboro borough, Gloucester County",2612,26,2328,155,0.995405819,6.658075601,8904413,8650548,316515021,301461533,12.19931271,2.934669572,4.993502106
Egg Harbor township,Atlantic,0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County",43860,40,39162,46,0.09119927,0.117460804,8904413,8650548,316515021,301461533,11.99632297,2.934669572,4.993502106
New Brunswick city,Middlesex,0600000US3402351210,3402351210,"New Brunswick city, Middlesex County",56338,33,50326,53,0.058575029,0.105313357,8904413,8650548,316515021,301461533,11.94611135,2.934669572,4.993502106
Stockton borough,Hunterdon,0600000US3401970980,3401970980,"Stockton borough, Hunterdon County",624,164,558,108,26.28205128,19.35483871,8904413,8650548,316515021,301461533,11.82795699,2.934669572,4.993502106
Ocean Gate borough,Ocean,0600000US3402954450,3402954450,"Ocean Gate borough, Ocean County",2105,200,1886,237,9.501187648,12.56627784,8904413,8650548,316515021,301461533,11.61187699,2.934669572,4.993502106
Montvale borough,Bergen,0600000US3400347610,3400347610,"Montvale borough, Bergen County",8199,23,7353,29,0.280522015,0.394396845,8904413,8650548,316515021,301461533,11.50550796,2.934669572,4.993502106
