GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars),Margin of Error; Median household income in the past 12 months (in 2015 Inflation-adjusted dollars)
0500000US34001,34001,"Atlantic County, New Jersey",54461,1324
0500000US34003,34003,"Bergen County, New Jersey",85806,994
0500000US34005,34005,"Burlington County, New Jersey",78621,1237
0500000US34007,34007,"Camden County, New Jersey",62185,1097
0500000US34009,34009,"Cape May County, New Jersey",57637,1972
0500000US34011,34011,"Cumberland County, New Jersey",49984,1313
0500000US34013,34013,"Essex County, New Jersey",53976,899
0500000US34015,34015,"Gloucester County, New Jersey",76727,1478
0500000US34017,34017,"Hudson County, New Jersey",59741,1178
0500000US34019,34019,"Hunterdon County, New Jersey",105444,2651
0500000US34021,34021,"Mercer County, New Jersey",72804,1555
0500000US34023,34023,"Middlesex County, New Jersey",79593,1012
0500000US34025,34025,"Monmouth County, New Jersey",85242,1177
0500000US34027,34027,"Morris County, New Jersey",100214,1277
0500000US34029,34029,"Ocean County, New Jersey",61994,705
0500000US34031,34031,"Passaic County, New Jersey",59739,1370
0500000US34033,34033,"Salem County, New Jersey",61831,2884
0500000US34035,34035,"Somerset County, New Jersey",100667,1308
0500000US34037,34037,"Sussex County, New Jersey",86565,2401
0500000US34039,34039,"Union County, New Jersey",69594,1178
0500000US34041,34041,"Warren County, New Jersey",70471,2038
0600000US3400100000,3400100000,"County subdivisions not defined, Atlantic County, New Jersey",-,**
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",63656,9225
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",25737,1450
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",57031,6504
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",46169,12942
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",50421,2949
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",56875,21382
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",74409,5673
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",43235,7395
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",78750,5932
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",66250,5747
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",61530,3084
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",60838,3474
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",62798,5254
