GEO.id,GEO.id2,GEOdisplaylabel,HD01_VD01,HD02_VD01
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",69782,8184
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",30601,1999
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",64375,6568
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",54695,5781
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",55541,7081
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",70694,9140
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",68596,3115
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",54367,9184
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",73611,4826
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",71207,6938
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",64566,3649
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",56985,3594
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",57303,8480
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",83879,11777
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",83000,11254
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",67958,7020
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",55824,11846
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",68913,5526
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",39806,5136
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",82917,15248
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",49620,4912
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",53806,4486
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",51712,8113
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",127757,21038
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",167917,25587
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",81324,7458
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",73911,11080
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",63903,8414
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",68287,7697
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",115882,10494
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",111786,18579
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",145087,18666
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",82606,4956
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",64613,4259
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",82047,11947
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",62886,5569
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",96341,11883
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",70357,5382
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",112292,34202
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",90992,3788
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",41418,4389
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",72425,4405
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",154018,23316
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",50917,2615
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",138864,8002
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",59835,2693
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",119514,23407
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",87806,7237
0600000US3400330540,3400330540,"Haworth borough, Bergen County, New Jersey",134228,19647
0600000US3400331920,3400331920,"Hillsdale borough, Bergen County, New Jersey",121406,8843
0600000US3400332310,3400332310,"Ho-Ho-Kus borough, Bergen County, New Jersey",157656,13576
0600000US3400340020,3400340020,"Leonia borough, Bergen County, New Jersey",68206,9319
0600000US3400340680,3400340680,"Little Ferry borough, Bergen County, New Jersey",59551,6032
0600000US3400341100,3400341100,"Lodi borough, Bergen County, New Jersey",54652,4022
0600000US3400342090,3400342090,"Lyndhurst township, Bergen County, New Jersey",70591,7724
0600000US3400342750,3400342750,"Mahwah township, Bergen County, New Jersey",98430,6163
0600000US3400344880,3400344880,"Maywood borough, Bergen County, New Jersey",83065,4886
0600000US3400346110,3400346110,"Midland Park borough, Bergen County, New Jersey",86920,9252
0600000US3400347610,3400347610,"Montvale borough, Bergen County, New Jersey",109921,10943
0600000US3400347700,3400347700,"Moonachie borough, Bergen County, New Jersey",50286,7983
0600000US3400351660,3400351660,"New Milford borough, Bergen County, New Jersey",73729,5967
0600000US3400352320,3400352320,"North Arlington borough, Bergen County, New Jersey",71914,6974
0600000US3400353430,3400353430,"Northvale borough, Bergen County, New Jersey",88750,16980
0600000US3400353610,3400353610,"Norwood borough, Bergen County, New Jersey",93640,15565
0600000US3400353850,3400353850,"Oakland borough, Bergen County, New Jersey",110479,3579
0600000US3400354870,3400354870,"Old Tappan borough, Bergen County, New Jersey",120625,22993
0600000US3400354990,3400354990,"Oradell borough, Bergen County, New Jersey",119365,15949
0600000US3400355770,3400355770,"Palisades Park borough, Bergen County, New Jersey",62303,5581
0600000US3400355950,3400355950,"Paramus borough, Bergen County, New Jersey",102847,9209
0600000US3400356130,3400356130,"Park Ridge borough, Bergen County, New Jersey",101583,8140
0600000US3400361680,3400361680,"Ramsey borough, Bergen County, New Jersey",118037,8473
0600000US3400362910,3400362910,"Ridgefield borough, Bergen County, New Jersey",66272,12786
0600000US3400362940,3400362940,"Ridgefield Park village, Bergen County, New Jersey",62433,6054
0600000US3400363000,3400363000,"Ridgewood village, Bergen County, New Jersey",138827,9829
0600000US3400363360,3400363360,"River Edge borough, Bergen County, New Jersey",91829,8666
0600000US3400363690,3400363690,"River Vale township, Bergen County, New Jersey",113734,9830
0600000US3400363990,3400363990,"Rochelle Park township, Bergen County, New Jersey",61613,11838
0600000US3400364170,3400364170,"Rockleigh borough, Bergen County, New Jersey",135833,66309
0600000US3400365280,3400365280,"Rutherford borough, Bergen County, New Jersey",86423,2369
0600000US3400365340,3400365340,"Saddle Brook township, Bergen County, New Jersey",83396,7120
0600000US3400365400,3400365400,"Saddle River borough, Bergen County, New Jersey",112380,61769
0600000US3400368970,3400368970,"South Hackensack township, Bergen County, New Jersey",64522,7174
0600000US3400372360,3400372360,"Teaneck township, Bergen County, New Jersey",93349,5285
0600000US3400372420,3400372420,"Tenafly borough, Bergen County, New Jersey",116359,24796
0600000US3400372480,3400372480,"Teterboro borough, Bergen County, New Jersey",76875,107391
0600000US3400375140,3400375140,"Upper Saddle River borough, Bergen County, New Jersey",162679,20618
0600000US3400376400,3400376400,"Waldwick borough, Bergen County, New Jersey",90083,7799
0600000US3400376490,3400376490,"Wallington borough, Bergen County, New Jersey",56859,3037
0600000US3400377135,3400377135,"Washington township, Bergen County, New Jersey",101610,13220
0600000US3400380270,3400380270,"Westwood borough, Bergen County, New Jersey",76891,6559
0600000US3400382300,3400382300,"Woodcliff Lake borough, Bergen County, New Jersey",150972,29966
0600000US3400382570,3400382570,"Wood-Ridge borough, Bergen County, New Jersey",89629,3786
