GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Absecon city, Atlantic ,0600000US3400100100,3400100100,"Absecon city, Atlantic County",61199,6872,69782,8184,76816.7027814,9009.02661952,11.2289416494,11.7279527672,72062,76119,53482,56746,20.3311287987,5.32981253038,5.75194727382
Atlantic City city, Atlantic ,0600000US3400102080,3400102080,"Atlantic City city, Atlantic County",26936,1819,30601,1999,33685.8777595,2200.51859878,6.75304425304,6.53246625927,72062,76119,53482,56746,20.0377078125,5.32981253038,5.75194727382
Brigantine city, Atlantic ,0600000US3400107810,3400107810,"Brigantine city, Atlantic County",56310,9582,64375,6568,70864.6247106,7230.11813746,17.0165157166,10.2027184466,72062,76119,53482,56746,20.5386323148,5.32981253038,5.75194727382
Buena borough, Atlantic ,0600000US3400108680,3400108680,"Buena borough, Atlantic County",44010,9852,54695,5781,60208.7867735,6363.78090022,22.3858214042,10.5695218941,72062,76119,53482,56746,26.9043567253,5.32981253038,5.75194727382
Buena Vista township, Atlantic ,0600000US3400108710,3400108710,"Buena Vista township, Atlantic County",51856,3006,55541,7081,61140.0717833,7794.83351574,5.79682196853,12.7491402748,72062,76119,53482,56746,15.1849213004,5.32981253038,5.75194727382
Corbin City city, Atlantic ,0600000US3400115160,3400115160,"Corbin City city, Atlantic County",70833,32024,70694,9140,77820.6412317,10061.4006968,45.2105656968,12.9289614394,72062,76119,53482,56746,8.97916172509,5.32981253038,5.75194727382
Egg Harbor township, Atlantic ,0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County",71868,5173,68596,3115,75511.1424722,3429.02222871,7.19791840597,4.5410811126,72062,76119,53482,56746,4.82464223546,5.32981253038,5.75194727382
Egg Harbor City city, Atlantic ,0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County",43246,6484,54367,9184,59847.7211905,10109.8363238,14.9932941775,16.8926002906,72062,76119,53482,56746,27.7399387316,5.32981253038,5.75194727382
Estell Manor city, Atlantic ,0600000US3400121870,3400121870,"Estell Manor city, Atlantic County",80000,7984,73611,4826,81031.703139,5312.50763267,9.98,6.55608536768,72062,76119,53482,56746,1.27320924897,5.32981253038,5.75194727382
Folsom borough, Atlantic ,0600000US3400123940,3400123940,"Folsom borough, Atlantic County",63900,3571,71207,6938,78385.35661,7637.41772803,5.58841940532,9.74342410156,72062,76119,53482,56746,18.4796717607,5.32981253038,5.75194727382
