GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev_woinf,median_income_prev_moe_inf,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Absecon city, Atlantic ,0600000US3400100100,3400100100,"Absecon city, Atlantic County",63656,9225,69782,8184,76732.11596,8999.106317,14.49195677,11.72795277,72093,75851.33832,53889,56546.8038,-17.04125553,-4.954874108,-4.700183964
Atlantic City city, Atlantic ,0600000US3400102080,3400102080,"Atlantic City city, Atlantic County",25737,1450,30601,1999,33648.78451,2198.095495,5.633912266,6.532466259,72093,75851.33832,53889,56546.8038,-23.51283894,-4.954874108,-4.700183964
Brigantine city, Atlantic ,0600000US3400107810,3400107810,"Brigantine city, Atlantic County",57031,6504,64375,6568,70786.59203,7222.156682,11.40432396,10.20271845,72093,75851.33832,53889,56546.8038,-19.43248238,-4.954874108,-4.700183964
Buena borough, Atlantic ,0600000US3400108680,3400108680,"Buena borough, Atlantic County",46169,12942,54695,5781,60142.48778,6356.773414,28.03179623,10.56952189,72093,75851.33832,53889,56546.8038,-23.23397035,-4.954874108,-4.700183964
Buena Vista township, Atlantic ,0600000US3400108710,3400108710,"Buena Vista township, Atlantic County",50421,2949,55541,7081,61072.7473,7786.250223,5.848753496,12.74914027,72093,75851.33832,53889,56546.8038,-17.44108096,-4.954874108,-4.700183964
Corbin City city, Atlantic ,0600000US3400115160,3400115160,"Corbin City city, Atlantic County",56875,21382,70694,9140,77734.94892,10050.32157,37.59472527,12.92896144,72093,75851.33832,53889,56546.8038,-26.83471104,-4.954874108,-4.700183964
Egg Harbor township, Atlantic ,0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County",74409,5673,68596,3115,75427.99327,3425.246356,7.624077733,4.541081113,72093,75851.33832,53889,56546.8038,-1.350948399,-4.954874108,-4.700183964
Egg Harbor City city, Atlantic ,0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County",43235,7395,54367,9184,59781.81979,10098.70386,17.10419799,16.89260029,72093,75851.33832,53889,56546.8038,-27.67868199,-4.954874108,-4.700183964
Estell Manor city, Atlantic ,0600000US3400121870,3400121870,"Estell Manor city, Atlantic County",78750,5932,73611,4826,80942.47496,5306.657757,7.532698413,6.556085368,72093,75851.33832,53889,56546.8038,-2.708682879,-4.954874108,-4.700183964
Folsom borough, Atlantic ,0600000US3400123940,3400123940,"Folsom borough, Atlantic County",66250,5747,71207,6938,78299.04246,7629.007774,8.674716981,9.743424102,72093,75851.33832,53889,56546.8038,-15.38849273,-4.954874108,-4.700183964
Galloway township, Atlantic ,0600000US3400125560,3400125560,"Galloway township, Atlantic County",61530,3084,64566,3649,70996.61516,4012.431445,5.012189176,5.651581328,72093,75851.33832,53889,56546.8038,-13.33389646,-4.954874108,-4.700183964
Hamilton township, Atlantic ,0600000US3400129280,3400129280,"Hamilton township, Atlantic County",60838,3474,56985,3594,62660.56616,3951.95358,5.710246885,6.306922874,72093,75851.33832,53889,56546.8038,-2.908633408,-4.954874108,-4.700183964
Hammonton town, Atlantic ,0600000US3400129430,3400129430,"Hammonton town, Atlantic County",62798,5254,57303,8480,63010.23818,9324.58719,8.366508488,14.79852713,72093,75851.33832,53889,56546.8038,-0.336831262,-4.954874108,-4.700183964
Linwood city, Atlantic ,0600000US3400140530,3400140530,"Linwood city, Atlantic County",82419,5050,83879,11777,92233.14256,12949.9603,6.127227945,14.04046305,72093,75851.33832,53889,56546.8038,-10.64058135,-4.954874108,-4.700183964
Longport borough, Atlantic ,0600000US3400141370,3400141370,"Longport borough, Atlantic County",86484,21414,83000,11254,91266.59632,12374.87078,24.76064937,13.55903614,72093,75851.33832,53889,56546.8038,-5.240248364,-4.954874108,-4.700183964
Margate City city, Atlantic ,0600000US3400143890,3400143890,"Margate City city, Atlantic County",67138,9737,67958,7020,74726.45003,7719.174773,14.50296404,10.32990965,72093,75851.33832,53889,56546.8038,-10.15497194,-4.954874108,-4.700183964
Mullica township, Atlantic ,0600000US3400149410,3400149410,"Mullica township, Atlantic County",67269,18562,55824,11846,61383.93341,13025.83253,27.593691,21.22026369,72093,75851.33832,53889,56546.8038,9.587307726,-4.954874108,-4.700183964
Northfield city, Atlantic ,0600000US3400152950,3400152950,"Northfield city, Atlantic County",68854,6854,68913,5526,75776.56569,6076.376039,9.954396259,8.018806321,72093,75851.33832,53889,56546.8038,-9.135496742,-4.954874108,-4.700183964
Pleasantville city, Atlantic ,0600000US3400159640,3400159640,"Pleasantville city, Atlantic County",41633,4198,39806,5136,43770.57992,5647.532996,10.08334734,12.9025775,72093,75851.33832,53889,56546.8038,-4.883599718,-4.954874108,-4.700183964
Port Republic city, Atlantic ,0600000US3400160600,3400160600,"Port Republic city, Atlantic County",84688,10067,82917,15248,91175.32972,16766.66338,11.88716229,18.38947381,72093,75851.33832,53889,56546.8038,-7.115224858,-4.954874108,-4.700183964
Somers Point city, Atlantic ,0600000US3400168430,3400168430,"Somers Point city, Atlantic County",50450,3942,49620,4912,54562.03023,5401.223146,7.813676908,9.89923418,72093,75851.33832,53889,56546.8038,-7.536431868,-4.954874108,-4.700183964
Ventnor City city, Atlantic ,0600000US3400175620,3400175620,"Ventnor City city, Atlantic County",50978,4816,53806,4486,59164.94556,4932.794592,9.447212523,8.337360146,72093,75851.33832,53889,56546.8038,-13.83749361,-4.954874108,-4.700183964
Weymouth township, Atlantic ,0600000US3400180330,3400180330,"Weymouth township, Atlantic County",56681,4937,51712,8113,56862.3883,8921.034891,8.710149786,15.68881498,72093,75851.33832,53889,56546.8038,-0.31899522,-4.954874108,-4.700183964
Allendale borough, Bergen ,0600000US3400300700,3400300700,"Allendale borough, Bergen County",140331,15002,127757,21038,140481.2837,23133.33317,10.69043903,16.46719945,72093,75851.33832,53889,56546.8038,-0.10697773,-4.954874108,-4.700183964
Alpine borough, Bergen ,0600000US3400301090,3400301090,"Alpine borough, Bergen County",111146,19074,167917,25587,184641.1211,28135.40241,17.16121138,15.23788538,72093,75851.33832,53889,56546.8038,-39.80430832,-4.954874108,-4.700183964
Bergenfield borough, Bergen ,0600000US3400305170,3400305170,"Bergenfield borough, Bergen County",79000,4850,81324,7458,89423.67083,8200.798498,6.139240506,9.170724509,72093,75851.33832,53889,56546.8038,-11.65650072,-4.954874108,-4.700183964
Bogota borough, Bergen ,0600000US3400306490,3400306490,"Bogota borough, Bergen County",76649,3069,73911,11080,81272.35422,12183.54081,4.003966131,14.99100269,72093,75851.33832,53889,56546.8038,-5.688716992,-4.954874108,-4.700183964
Carlstadt borough, Bergen ,0600000US3400310480,3400310480,"Carlstadt borough, Bergen County",70056,10429,63903,8414,70267.58198,9252.013752,14.8866621,13.16683098,72093,75851.33832,53889,56546.8038,-0.301108958,-4.954874108,-4.700183964
Cliffside Park borough, Bergen ,0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County",60979,9242,68287,7697,75088.21763,8463.602312,15.15603732,11.2715451,72093,75851.33832,53889,56546.8038,-18.79018849,-4.954874108,-4.700183964
Closter borough, Bergen ,0600000US3400313810,3400313810,"Closter borough, Bergen County",124023,10412,115882,10494,127423.5628,11539.17665,8.395217016,9.055763622,72093,75851.33832,53889,56546.8038,-2.668708011,-4.954874108,-4.700183964
Cresskill borough, Bergen ,0600000US3400315820,3400315820,"Cresskill borough, Bergen County",110156,13864,111786,18579,122919.6113,20429.42281,12.58578743,16.62014921,72093,75851.33832,53889,56546.8038,-10.38370619,-4.954874108,-4.700183964
Demarest borough, Bergen ,0600000US3400317530,3400317530,"Demarest borough, Bergen County",163571,23392,145087,18666,159537.3092,20525.08779,14.3008235,12.86538422,72093,75851.33832,53889,56546.8038,2.528368355,-4.954874108,-4.700183964
Dumont borough, Bergen ,0600000US3400318400,3400318400,"Dumont borough, Bergen County",93074,8213,82606,4956,90833.35489,5449.605438,8.82416142,5.999564196,72093,75851.33832,53889,56546.8038,2.466764676,-4.954874108,-4.700183964
East Rutherford borough, Bergen ,0600000US3400319510,3400319510,"East Rutherford borough, Bergen County",78680,8255,64613,4259,71048.29624,4683.185949,10.49186579,6.591552784,72093,75851.33832,53889,56546.8038,10.74157181,-4.954874108,-4.700183964
Edgewater borough, Bergen ,0600000US3400320020,3400320020,"Edgewater borough, Bergen County",101767,8193,82047,11947,90218.67986,13136.89188,8.050743365,14.56116616,72093,75851.33832,53889,56546.8038,12.8003648,-4.954874108,-4.700183964
Elmwood Park borough, Bergen ,0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County",71852,7699,62886,5569,69149.29128,6123.658734,10.715081,8.855707153,72093,75851.33832,53889,56546.8038,3.908512539,-4.954874108,-4.700183964
Emerson borough, Bergen ,0600000US3400321450,3400321450,"Emerson borough, Bergen County",102500,14551,96341,11883,105936.3272,13066.51764,14.19609756,12.33431249,72093,75851.33832,53889,56546.8038,-3.243766585,-4.954874108,-4.700183964
Englewood city, Bergen ,0600000US3400321480,3400321480,"Englewood city, Bergen County",75074,2931,70357,5382,77364.38455,5918.033993,3.904147907,7.649558679,72093,75851.33832,53889,56546.8038,-2.960515436,-4.954874108,-4.700183964
Englewood Cliffs borough, Bergen ,0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County",140605,21594,112292,34202,123476.0076,37608.43527,15.35791757,30.4580914,72093,75851.33832,53889,56546.8038,13.87232442,-4.954874108,-4.700183964
Fair Lawn borough, Bergen ,0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County",99536,6807,90992,3788,100054.5799,4165.275504,6.838731715,4.163003341,72093,75851.33832,53889,56546.8038,-0.518297023,-4.954874108,-4.700183964
Fairview borough, Bergen ,0600000US3400322560,3400322560,"Fairview borough, Bergen County",53846,5318,41418,4389,45543.13116,4826.13363,9.876313932,10.59684195,72093,75851.33832,53889,56546.8038,18.23078174,-4.954874108,-4.700183964
Fort Lee borough, Bergen ,0600000US3400324420,3400324420,"Fort Lee borough, Bergen County",70415,5030,72425,4405,79638.35227,4843.72719,7.14336434,6.082153952,72093,75851.33832,53889,56546.8038,-11.58154584,-4.954874108,-4.700183964
Franklin Lakes borough, Bergen ,0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County",156146,21640,154018,23316,169357.8148,25638.21638,13.85882443,15.13849031,72093,75851.33832,53889,56546.8038,-7.801125007,-4.954874108,-4.700183964
Garfield city, Bergen ,0600000US3400325770,3400325770,"Garfield city, Bergen County",45469,2704,50917,2615,55988.20825,2875.447583,5.946908883,5.135809258,72093,75851.33832,53889,56546.8038,-18.78825663,-4.954874108,-4.700183964
