GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
0600000US3400100000,3400100000,"County subdivisions not defined, Atlantic County, New Jersey",0,12
0600000US3400100100,3400100100,"Absecon city, Atlantic County, New Jersey",8394,37
0600000US3400102080,3400102080,"Atlantic City city, Atlantic County, New Jersey",39547,47
0600000US3400107810,3400107810,"Brigantine city, Atlantic County, New Jersey",9347,36
0600000US3400108680,3400108680,"Buena borough, Atlantic County, New Jersey",4566,25
0600000US3400108710,3400108710,"Buena Vista township, Atlantic County, New Jersey",7558,33
0600000US3400115160,3400115160,"Corbin City city, Atlantic County, New Jersey",482,78
0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County, New Jersey",43860,40
0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County, New Jersey",4246,22
0600000US3400121870,3400121870,"Estell Manor city, Atlantic County, New Jersey",1728,180
0600000US3400123940,3400123940,"Folsom borough, Atlantic County, New Jersey",1891,138
0600000US3400125560,3400125560,"Galloway township, Atlantic County, New Jersey",37431,42
0600000US3400129280,3400129280,"Hamilton township, Atlantic County, New Jersey",26861,32
0600000US3400129430,3400129430,"Hammonton town, Atlantic County, New Jersey",14735,50
0600000US3400140530,3400140530,"Linwood city, Atlantic County, New Jersey",7036,40
0600000US3400141370,3400141370,"Longport borough, Atlantic County, New Jersey",999,115
0600000US3400143890,3400143890,"Margate City city, Atlantic County, New Jersey",6304,20
0600000US3400149410,3400149410,"Mullica township, Atlantic County, New Jersey",6156,23
0600000US3400152950,3400152950,"Northfield city, Atlantic County, New Jersey",8597,30
0600000US3400159640,3400159640,"Pleasantville city, Atlantic County, New Jersey",20518,49
0600000US3400160600,3400160600,"Port Republic city, Atlantic County, New Jersey",996,187
0600000US3400168430,3400168430,"Somers Point city, Atlantic County, New Jersey",10776,24
0600000US3400175620,3400175620,"Ventnor City city, Atlantic County, New Jersey",10593,26
0600000US3400180330,3400180330,"Weymouth township, Atlantic County, New Jersey",2755,43
0600000US3400300700,3400300700,"Allendale borough, Bergen County, New Jersey",6717,19
0600000US3400301090,3400301090,"Alpine borough, Bergen County, New Jersey",1559,154
0600000US3400305170,3400305170,"Bergenfield borough, Bergen County, New Jersey",27339,59
0600000US3400306490,3400306490,"Bogota borough, Bergen County, New Jersey",8329,32
0600000US3400310480,3400310480,"Carlstadt borough, Bergen County, New Jersey",6225,18
0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County, New Jersey",24493,34
0600000US3400313810,3400313810,"Closter borough, Bergen County, New Jersey",8582,27
0600000US3400315820,3400315820,"Cresskill borough, Bergen County, New Jersey",8729,24
0600000US3400317530,3400317530,"Demarest borough, Bergen County, New Jersey",5004,26
0600000US3400318400,3400318400,"Dumont borough, Bergen County, New Jersey",17820,29
0600000US3400319510,3400319510,"East Rutherford borough, Bergen County, New Jersey",9076,29
0600000US3400320020,3400320020,"Edgewater borough, Bergen County, New Jersey",11935,35
0600000US3400321300,3400321300,"Elmwood Park borough, Bergen County, New Jersey",19959,31
0600000US3400321450,3400321450,"Emerson borough, Bergen County, New Jersey",7616,25
0600000US3400321480,3400321480,"Englewood city, Bergen County, New Jersey",27992,56
0600000US3400321510,3400321510,"Englewood Cliffs borough, Bergen County, New Jersey",5369,23
0600000US3400322470,3400322470,"Fair Lawn borough, Bergen County, New Jersey",33164,43
0600000US3400322560,3400322560,"Fairview borough, Bergen County, New Jersey",14233,23
0600000US3400324420,3400324420,"Fort Lee borough, Bergen County, New Jersey",36251,66
0600000US3400324990,3400324990,"Franklin Lakes borough, Bergen County, New Jersey",10799,49
0600000US3400325770,3400325770,"Garfield city, Bergen County, New Jersey",31265,48
0600000US3400326640,3400326640,"Glen Rock borough, Bergen County, New Jersey",11859,38
0600000US3400328680,3400328680,"Hackensack city, Bergen County, New Jersey",44035,38
0600000US3400330150,3400330150,"Harrington Park borough, Bergen County, New Jersey",4764,24
0600000US3400330420,3400330420,"Hasbrouck Heights borough, Bergen County, New Jersey",12100,36
