GEOdisplaylabel,County,GEO.id,GEO.id2,GEOdisplaylabel_long,population_latest,population_latest_moe,population_prev,population_prev_moe,population_moe_latest_per,population_moe_prev_per,nj_population_latest,nj_population_prev,usa_population_latest,usa_population_prev,population_change,nj_population_change,usa_population_change
Absecon city, Atlantic ,0600000US3400100100,3400100100,"Absecon city, Atlantic County",8394,37,8179,22,0.44079104122,0.268981538085,8904413,8650548,316515021,301461533,2.62868321311,2.93466957238,4.99350210629
Atlantic City city, Atlantic ,0600000US3400102080,3400102080,"Atlantic City city, Atlantic County",39547,47,39672,83,0.118845930159,0.209215567655,8904413,8650548,316515021,301461533,-0.315083686227,2.93466957238,4.99350210629
Brigantine city, Atlantic ,0600000US3400107810,3400107810,"Brigantine city, Atlantic County",9347,36,12701,34,0.385150315609,0.267695457051,8904413,8650548,316515021,301461533,-26.4073694985,2.93466957238,4.99350210629
Buena borough, Atlantic ,0600000US3400108680,3400108680,"Buena borough, Atlantic County",4566,25,3749,24,0.547525186159,0.64017071219,8904413,8650548,316515021,301461533,21.7924779941,2.93466957238,4.99350210629
Buena Vista township, Atlantic ,0600000US3400108710,3400108710,"Buena Vista township, Atlantic County",7558,33,7409,21,0.436623445356,0.283439060602,8904413,8650548,316515021,301461533,2.01106762046,2.93466957238,4.99350210629
Corbin City city, Atlantic ,0600000US3400115160,3400115160,"Corbin City city, Atlantic County",482,78,553,109,16.1825726141,19.7106690778,8904413,8650548,316515021,301461533,-12.8390596745,2.93466957238,4.99350210629
Egg Harbor township, Atlantic ,0600000US3400120290,3400120290,"Egg Harbor township, Atlantic County",43860,40,39162,46,0.0911992704058,0.11746080384,8904413,8650548,316515021,301461533,11.9963229661,2.93466957238,4.99350210629
Egg Harbor City city, Atlantic ,0600000US3400120350,3400120350,"Egg Harbor City city, Atlantic County",4246,22,4404,16,0.518134715026,0.363306085377,8904413,8650548,316515021,301461533,-3.5876475931,2.93466957238,4.99350210629
Estell Manor city, Atlantic ,0600000US3400121870,3400121870,"Estell Manor city, Atlantic County",1728,180,1539,182,10.4166666667,11.8258609487,8904413,8650548,316515021,301461533,12.2807017544,2.93466957238,4.99350210629
Folsom borough, Atlantic ,0600000US3400123940,3400123940,"Folsom borough, Atlantic County",1891,138,1804,101,7.29772607086,5.59866962306,8904413,8650548,316515021,301461533,4.82261640798,2.93466957238,4.99350210629
Galloway township, Atlantic ,0600000US3400125560,3400125560,"Galloway township, Atlantic County",37431,42,36037,47,0.112206459886,0.130421511225,8904413,8650548,316515021,301461533,3.86824652441,2.93466957238,4.99350210629
Hamilton township, Atlantic ,0600000US3400129280,3400129280,"Hamilton township, Atlantic County",26861,32,24201,44,0.119131826812,0.181810668981,8904413,8650548,316515021,301461533,10.991281352,2.93466957238,4.99350210629
Hammonton town, Atlantic ,0600000US3400129430,3400129430,"Hammonton town, Atlantic County",14735,50,13445,25,0.339328130302,0.185942729639,8904413,8650548,316515021,301461533,9.59464484939,2.93466957238,4.99350210629
Linwood city, Atlantic ,0600000US3400140530,3400140530,"Linwood city, Atlantic County",7036,40,7256,22,0.568504832291,0.303197353914,8904413,8650548,316515021,301461533,-3.03197353914,2.93466957238,4.99350210629
Longport borough, Atlantic ,0600000US3400141370,3400141370,"Longport borough, Atlantic County",999,115,1161,126,11.5115115115,10.8527131783,8904413,8650548,316515021,301461533,-13.9534883721,2.93466957238,4.99350210629
Margate City city, Atlantic ,0600000US3400143890,3400143890,"Margate City city, Atlantic County",6304,20,8525,20,0.317258883249,0.234604105572,8904413,8650548,316515021,301461533,-26.0527859238,2.93466957238,4.99350210629
Mullica township, Atlantic ,0600000US3400149410,3400149410,"Mullica township, Atlantic County",6156,23,6046,28,0.373619233268,0.463116109825,8904413,8650548,316515021,301461533,1.81938471717,2.93466957238,4.99350210629
Northfield city, Atlantic ,0600000US3400152950,3400152950,"Northfield city, Atlantic County",8597,30,7911,23,0.348958939165,0.290734420427,8904413,8650548,316515021,301461533,8.67147010492,2.93466957238,4.99350210629
Pleasantville city, Atlantic ,0600000US3400159640,3400159640,"Pleasantville city, Atlantic County",20518,49,18829,54,0.238814699288,0.286791651176,8904413,8650548,316515021,301461533,8.97020553402,2.93466957238,4.99350210629
Port Republic city, Atlantic ,0600000US3400160600,3400160600,"Port Republic city, Atlantic County",996,187,996,165,18.7751004016,16.5662650602,8904413,8650548,316515021,301461533,0.0,2.93466957238,4.99350210629
Somers Point city, Atlantic ,0600000US3400168430,3400168430,"Somers Point city, Atlantic County",10776,24,11409,67,0.22271714922,0.587255675344,8904413,8650548,316515021,301461533,-5.54825138049,2.93466957238,4.99350210629
Ventnor City city, Atlantic ,0600000US3400175620,3400175620,"Ventnor City city, Atlantic County",10593,26,12349,23,0.245445105258,0.186249898777,8904413,8650548,316515021,301461533,-14.2197748806,2.93466957238,4.99350210629
Weymouth township, Atlantic ,0600000US3400180330,3400180330,"Weymouth township, Atlantic County",2755,43,2679,232,1.56079854809,8.65994774169,8904413,8650548,316515021,301461533,2.83687943262,2.93466957238,4.99350210629
Allendale borough, Bergen ,0600000US3400300700,3400300700,"Allendale borough, Bergen County",6717,19,6600,34,0.282864373976,0.515151515152,8904413,8650548,316515021,301461533,1.77272727273,2.93466957238,4.99350210629
Alpine borough, Bergen ,0600000US3400301090,3400301090,"Alpine borough, Bergen County",1559,154,2008,211,9.87812700449,10.5079681275,8904413,8650548,316515021,301461533,-22.3605577689,2.93466957238,4.99350210629
Bergenfield borough, Bergen ,0600000US3400305170,3400305170,"Bergenfield borough, Bergen County",27339,59,25575,37,0.215808917663,0.144672531769,8904413,8650548,316515021,301461533,6.89736070381,2.93466957238,4.99350210629
Bogota borough, Bergen ,0600000US3400306490,3400306490,"Bogota borough, Bergen County",8329,32,7929,24,0.384199783888,0.302686341279,8904413,8650548,316515021,301461533,5.04477235465,2.93466957238,4.99350210629
Carlstadt borough, Bergen ,0600000US3400310480,3400310480,"Carlstadt borough, Bergen County",6225,18,5962,29,0.289156626506,0.486413955049,8904413,8650548,316515021,301461533,4.41127138544,2.93466957238,4.99350210629
Cliffside Park borough, Bergen ,0600000US3400313570,3400313570,"Cliffside Park borough, Bergen County",24493,34,22677,61,0.138815171682,0.268995016978,8904413,8650548,316515021,301461533,8.00811394805,2.93466957238,4.99350210629
