GEOdisplaylabel,County,GEOdisplaylabel_long,median_income_latest,median_income_latest_moe,median_income_prev,median_income_moe_prev,median_income_moe_latest_per,median_income_moe_prev_per,nj_median_income_latest,nj_median_income_prev,usa_median_income_latest,usa_median_income_prev,median_income_change,nj_median_income_change,usa_median_income_change
Aberdeen township,Monmouth,"Aberdeen township, Monmouth County",84720,3583,95308,5375,4.229225685,5.639457744,72093,75851,53889,56547,-11.10888888,-4.954874108,-4.700183964
Absecon city,Atlantic,"Absecon city, Atlantic County",63656,9225,76732,8999,14.49195677,11.72795277,72093,75851,53889,56547,-17.04125553,-4.954874108,-4.700183964
Alexandria township,Hunterdon,"Alexandria township, Hunterdon County",130262,18990,118894,13130,14.5783114,11.04369942,72093,75851,53889,56547,9.561472237,-4.954874108,-4.700183964
Allamuchy township,Warren,"Allamuchy township, Warren County",88802,13464,94742,8454,15.16182068,8.922830515,72093,75851,53889,56547,-6.270078285,-4.954874108,-4.700183964
Allendale borough,Bergen,"Allendale borough, Bergen County",140331,15002,140481,23133,10.69043903,16.46719945,72093,75851,53889,56547,-0.10697773,-4.954874108,-4.700183964
Allenhurst borough,Monmouth,"Allenhurst borough, Monmouth County",83155,5390,84629,14436,6.481871204,17.0573255,72093,75851,53889,56547,-1.742213803,-4.954874108,-4.700183964
Allentown borough,Monmouth,"Allentown borough, Monmouth County",97434,7630,89159,8358,7.830941971,9.374344807,72093,75851,53889,56547,9.281578984,-4.954874108,-4.700183964
Alloway township,Salem,"Alloway township, Salem County",73586,12771,95043,7757,17.35520344,8.161140292,72093,75851,53889,56547,-22.57578293,-4.954874108,-4.700183964
Alpha borough,Warren,"Alpha borough, Warren County",58804,7669,68248,13179,13.04162982,19.31008926,72093,75851,53889,56547,-13.83729002,-4.954874108,-4.700183964
Alpine borough,Bergen,"Alpine borough, Bergen County",111146,19074,184641,28135,17.16121138,15.23788538,72093,75851,53889,56547,-39.80430832,-4.954874108,-4.700183964
Andover borough,Sussex,"Andover borough, Sussex County",76875,15072,85735,25414,19.60585366,29.64255024,72093,75851,53889,56547,-10.33366835,-4.954874108,-4.700183964
Andover township,Sussex,"Andover township, Sussex County",103598,16522,100613,7788,15.94818433,7.740983607,72093,75851,53889,56547,2.966633867,-4.954874108,-4.700183964
Asbury Park city,Monmouth,"Asbury Park city, Monmouth County",32755,3764,34003,2703,11.49137536,7.948775992,72093,75851,53889,56547,-3.669853367,-4.954874108,-4.700183964
Atlantic City city,Atlantic,"Atlantic City city, Atlantic County",25737,1450,33649,2198,5.633912266,6.532466259,72093,75851,53889,56547,-23.51283894,-4.954874108,-4.700183964
Atlantic County,Atlantic,"Atlantic County, Atlantic County",54461,1324,60405,1115,2.431097483,1.845851385,72093,75851,53889,56547,-9.84068024,-4.954874108,-4.700183964
Atlantic Highlands borough,Monmouth,"Atlantic Highlands borough, Monmouth County",88024,15947,92779,19806,18.11665,21.34755556,72093,75851,53889,56547,-5.124614804,-4.954874108,-4.700183964
Audubon borough,Camden,"Audubon borough, Camden County",79000,6557,75717,6090,8.3,8.042521675,72093,75851,53889,56547,4.335624037,-4.954874108,-4.700183964
Audubon Park borough,Camden,"Audubon Park borough, Camden County",44722,4470,44717,8001,9.995080721,17.89165663,72093,75851,53889,56547,0.010435764,-4.954874108,-4.700183964
Avalon borough,Cape May,"Avalon borough, Cape May County",83523,16546,94406,11970,19.81011218,12.67951779,72093,75851,53889,56547,-11.52781962,-4.954874108,-4.700183964
Avon-by-the-Sea borough,Monmouth,"Avon-by-the-Sea borough, Monmouth County",71513,7644,96380,12708,10.68896564,13.18539646,72093,75851,53889,56547,-25.80078428,-4.954874108,-4.700183964
Barnegat Light borough,Ocean,"Barnegat Light borough, Ocean County",77500,16484,71685,24994,21.26967742,34.86624126,72093,75851,53889,56547,8.111933825,-4.954874108,-4.700183964
Barnegat township,Ocean,"Barnegat township, Ocean County",65405,3691,68630,3659,5.643299442,5.332137021,72093,75851,53889,56547,-4.699501707,-4.954874108,-4.700183964
Barrington borough,Camden,"Barrington borough, Camden County",61711,10101,59064,7437,16.36823257,12.59075846,72093,75851,53889,56547,4.481963898,-4.954874108,-4.700183964
Bass River township,Burlington,"Bass River township, Burlington County",62727,12356,70734,13057,19.69805666,18.45881201,72093,75851,53889,56547,-11.31963794,-4.954874108,-4.700183964
Bay Head borough,Ocean,"Bay Head borough, Ocean County",108542,25135,98048,23664,23.15693464,24.13561071,72093,75851,53889,56547,10.70313059,-4.954874108,-4.700183964
Bayonne city,Hudson,"Bayonne city, Hudson County",54413,2451,55445,2888,4.504438278,5.207940821,72093,75851,53889,56547,-1.861316498,-4.954874108,-4.700183964
Beach Haven borough,Ocean,"Beach Haven borough, Ocean County",71964,20926,79771,6339,29.0784281,7.946682105,72093,75851,53889,56547,-9.787221015,-4.954874108,-4.700183964
Beachwood borough,Ocean,"Beachwood borough, Ocean County",71540,4346,84870,6308,6.07492312,7.432983947,72093,75851,53889,56547,-15.70661024,-4.954874108,-4.700183964
Bedminster township,Somerset,"Bedminster township, Somerset County",96644,8897,110126,15298,9.20595174,13.89102455,72093,75851,53889,56547,-12.2421763,-4.954874108,-4.700183964
Belleville township,Essex,"Belleville township, Essex County",65234,3082,63504,2629,4.724530153,4.14011636,72093,75851,53889,56547,2.724306626,-4.954874108,-4.700183964
Bellmawr borough,Camden,"Bellmawr borough, Camden County",50784,4337,61503,2910,8.540091367,4.730744475,72093,75851,53889,56547,-17.42800186,-4.954874108,-4.700183964
Belmar borough,Monmouth,"Belmar borough, Monmouth County",62083,7576,62348,5849,12.20301854,9.380786935,72093,75851,53889,56547,-0.425481594,-4.954874108,-4.700183964
Belvidere town,Warren,"Belvidere town, Warren County",56221,4124,63743,10429,7.335337329,16.36046853,72093,75851,53889,56547,-11.79991665,-4.954874108,-4.700183964
Bergen County,Bergen,"Bergen County, Bergen County",85806,994,89452,1095,1.15842715,1.224339275,72093,75851,53889,56547,-4.076208197,-4.954874108,-4.700183964
Bergenfield borough,Bergen,"Bergenfield borough, Bergen County",79000,4850,89424,8201,6.139240506,9.170724509,72093,75851,53889,56547,-11.65650072,-4.954874108,-4.700183964
Berkeley Heights township,Union,"Berkeley Heights township, Union County",139152,9333,142754,10725,6.707054157,7.513248706,72093,75851,53889,56547,-2.523325431,-4.954874108,-4.700183964
Berkeley township,Ocean,"Berkeley township, Ocean County",43942,1795,46387,2025,4.084930135,4.366480977,72093,75851,53889,56547,-5.269898127,-4.954874108,-4.700183964
Berlin borough,Camden,"Berlin borough, Camden County",82429,10675,77121,8160,12.95053925,10.58087145,72093,75851,53889,56547,6.882173218,-4.954874108,-4.700183964
Berlin township,Camden,"Berlin township, Camden County",58893,10215,68021,10775,17.34501554,15.84060782,72093,75851,53889,56547,-13.41951782,-4.954874108,-4.700183964
Bernards township,Somerset,"Bernards township, Somerset County",129690,7873,135767,5776,6.070629964,4.254474771,72093,75851,53889,56547,-4.476268296,-4.954874108,-4.700183964
Bernardsville borough,Somerset,"Bernardsville borough, Somerset County",114444,29558,153218,18193,25.82747894,11.87383379,72093,75851,53889,56547,-25.30638814,-4.954874108,-4.700183964
Bethlehem township,Hunterdon,"Bethlehem township, Hunterdon County",130565,13894,138512,21467,10.64144296,15.49862661,72093,75851,53889,56547,-5.737344031,-4.954874108,-4.700183964
Beverly city,Burlington,"Beverly city, Burlington County",50880,4516,63846,10685,8.875786164,16.73527031,72093,75851,53889,56547,-20.30815722,-4.954874108,-4.700183964
Blairstown township,Warren,"Blairstown township, Warren County",84717,12121,88447,9400,14.30763601,10.62832563,72093,75851,53889,56547,-4.217461969,-4.954874108,-4.700183964
Bloomfield township,Essex,"Bloomfield township, Essex County",72840,4011,72867,4237,5.506589786,5.814357071,72093,75851,53889,56547,-0.037095766,-4.954874108,-4.700183964
Bloomingdale borough,Passaic,"Bloomingdale borough, Passaic County",75781,6125,97350,9360,8.082500891,9.61460263,72093,75851,53889,56547,-22.15579376,-4.954874108,-4.700183964
Bloomsbury borough,Hunterdon,"Bloomsbury borough, Hunterdon County",76071,18358,113187,16473,24.13271812,14.55384466,72093,75851,53889,56547,-32.79179529,-4.954874108,-4.700183964
Bogota borough,Bergen,"Bogota borough, Bergen County",76649,3069,81272,12184,4.003966131,14.99100269,72093,75851,53889,56547,-5.688716992,-4.954874108,-4.700183964
Boonton town,Morris,"Boonton town, Morris County",90326,9738,87122,8470,10.78094901,9.722204693,72093,75851,53889,56547,3.677347847,-4.954874108,-4.700183964
Boonton township,Morris,"Boonton township, Morris County",115268,20605,118859,23281,17.87573307,19.58683726,72093,75851,53889,56547,-3.021061644,-4.954874108,-4.700183964
Bordentown city,Burlington,"Bordentown city, Burlington County",68266,10175,72372,15441,14.90493071,21.33491347,72093,75851,53889,56547,-5.673740779,-4.954874108,-4.700183964
Bordentown township,Burlington,"Bordentown township, Burlington County",86104,11981,91801,5329,13.91456843,5.804566035,72093,75851,53889,56547,-6.205815495,-4.954874108,-4.700183964
Bound Brook borough,Somerset,"Bound Brook borough, Somerset County",62263,6666,76595,6436,10.7061979,8.402601318,72093,75851,53889,56547,-18.71104995,-4.954874108,-4.700183964
Bradley Beach borough,Monmouth,"Bradley Beach borough, Monmouth County",61682,10748,69192,7279,17.42485652,10.52046087,72093,75851,53889,56547,-10.85408216,-4.954874108,-4.700183964
Branchburg township,Somerset,"Branchburg township, Somerset County",124306,6432,128388,8411,5.174327868,6.551100986,72093,75851,53889,56547,-3.179356904,-4.954874108,-4.700183964
Branchville borough,Sussex,"Branchville borough, Sussex County",67308,6760,62768,35156,10.04338266,56.00967013,72093,75851,53889,56547,7.232426794,-4.954874108,-4.700183964
Brick township,Ocean,"Brick township, Ocean County",70647,2068,73501,2978,2.927229748,4.051223745,72093,75851,53889,56547,-3.883592077,-4.954874108,-4.700183964
Bridgeton city,Cumberland,"Bridgeton city, Cumberland County",36208,2602,35697,3268,7.186257181,9.154756037,72093,75851,53889,56547,1.430541718,-4.954874108,-4.700183964
Bridgewater township,Somerset,"Bridgewater township, Somerset County",114510,4497,116546,3674,3.927167933,3.152184168,72093,75851,53889,56547,-1.747239627,-4.954874108,-4.700183964
Brielle borough,Monmouth,"Brielle borough, Monmouth County",122416,8090,106331,9590,6.608613253,9.018614271,72093,75851,53889,56547,15.12720165,-4.954874108,-4.700183964
Brigantine city,Atlantic,"Brigantine city, Atlantic County",57031,6504,70787,7222,11.40432396,10.20271845,72093,75851,53889,56547,-19.43248238,-4.954874108,-4.700183964
Brooklawn borough,Camden,"Brooklawn borough, Camden County",60208,7391,62354,3453,12.27577731,5.53733291,72093,75851,53889,56547,-3.44129658,-4.954874108,-4.700183964
Buena borough,Atlantic,"Buena borough, Atlantic County",46169,12942,60142,6357,28.03179623,10.56952189,72093,75851,53889,56547,-23.23397035,-4.954874108,-4.700183964
Buena Vista township,Atlantic,"Buena Vista township, Atlantic County",50421,2949,61073,7786,5.848753496,12.74914027,72093,75851,53889,56547,-17.44108096,-4.954874108,-4.700183964
Burlington city,Burlington,"Burlington city, Burlington County",55072,7272,53197,3963,13.20453225,7.449513219,72093,75851,53889,56547,3.523798672,-4.954874108,-4.700183964
Burlington County,Burlington,"Burlington County, Burlington County",78621,1237,82891,985,1.573370982,1.188596899,72093,75851,53889,56547,-5.151299634,-4.954874108,-4.700183964
Burlington township,Burlington,"Burlington township, Burlington County",81798,6765,92462,3104,8.270373359,3.357237147,72093,75851,53889,56547,-11.53325164,-4.954874108,-4.700183964
Butler borough,Morris,"Butler borough, Morris County",92377,5912,86661,6606,6.399861437,7.623204588,72093,75851,53889,56547,6.595223257,-4.954874108,-4.700183964
Byram township,Sussex,"Byram township, Sussex County",104281,6612,113153,7608,6.340560601,6.723742517,72093,75851,53889,56547,-7.840699747,-4.954874108,-4.700183964
Caldwell borough,Essex,"Caldwell borough, Essex County",72708,7420,87650,10572,10.20520438,12.06107062,72093,75851,53889,56547,-17.04736632,-4.954874108,-4.700183964
Califon borough,Hunterdon,"Califon borough, Hunterdon County",100833,27047,108671,9069,26.82355975,8.345812928,72093,75851,53889,56547,-7.212618255,-4.954874108,-4.700183964
Camden city,Camden,"Camden city, Camden County",25042,1710,27950,1332,6.828528073,4.764340231,72093,75851,53889,56547,-10.40291633,-4.954874108,-4.700183964
Camden County,Camden,"Camden County, Camden County",62185,1097,66374,989,1.764091019,1.489347603,72093,75851,53889,56547,-6.311075027,-4.954874108,-4.700183964
