,COUNTY CODE,COUNTY NAME,DISTRICT CODE,DISTRICT NAME,SCHOOL CODE,SCHOOL NAME,DFG,SUBGROUP,SUBGROUP_TYPE,REGISTERED TO TEST,NOT TESTED ** (See Below),VALID SCORES,MEAN SCALE SCORE,L1 PERCENT,L2 PERCENT,L3 PERCENT,L4 PERCENT,L5 PERCENT,GRADE
24978,STATE,,,,,,,TOTAL,ALL STUDENTS,103393,3546,99847,750,8.1,15.9,24.3,39,12.7,3
24979,STATE,,,,,,,RACE/ETHNICITY,WHITE,44847,2076,42771,758,3.8,10.4,22.7,47.8,15.2,3
24980,STATE,,,,,,,RACE/ETHNICITY,AFRICAN AMERICAN,16088,571,15517,731,16.8,25.3,27.4,26.2,4.3,3
24981,STATE,,,,,,,RACE/ETHNICITY,ASIAN,10251,118,10133,778,1.6,4.1,11.8,46,36.4,3
24982,STATE,,,,,,,RACE/ETHNICITY,AMERICAN INDIAN,*,*,127,746,13.4,15.7,22.8,36.2,11.8,3
24983,STATE,,,,,,,RACE/ETHNICITY,HISPANIC,29524,671,28853,736,12.2,23.4,29.4,30.2,4.8,3
24984,STATE,,,,,,,RACE/ETHNICITY,NATIVE HAWAIIAN,*,*,258,761,4.3,8.5,22.1,48.1,17.1,3
24985,STATE,,,,,,,RACE/ETHNICITY,OTHER,2284,96,2188,754,6.6,13.2,23.1,41.6,15.5,3
24986,STATE,,,,,,,GENDER,MALE,52700,1993,50707,749,9.2,16,23.6,38.2,13.1,3
24987,STATE,,,,,,,GENDER,FEMALE,50693,1553,49140,750,7,15.9,25,39.9,12.2,3
24988,STATE,,,,,,,SUBGROUP,STUDENTS WITH DISABILITIES,16440,1252,15188,727,22.5,25.8,23.9,22.9,4.9,3
24989,STATE,,,,,,,SUBGROUP,ENGLISH LANGUAGE LEARNERS,10008,130,9878,732,15.2,26.8,28.9,24.6,4.6,3
24990,STATE,,,,,,,SUBGROUP,CURRENT - ELL,6701,93,6608,724,19.5,31.6,28.9,18,2.1,3
24991,STATE,,,,,,,SUBGROUP,FORMER - ELL,3307,37,3270,747,6.4,17,28.9,38,9.6,3
24992,STATE,,,,,,,SUBGROUP,ECONOMICALLY DISADVANTAGED,42816,1157,41659,733,14.3,24.7,29.1,27.8,4,3
24993,STATE,,,,,,,SUBGROUP,NON-ECON. DISADVANTAGED,60577,2389,58188,761,3.6,9.6,20.9,47.1,18.9,3
24994,STATE,,,,,,,SUBGROUP,SE ACCOMMODATION,12576,872,11704,720,26.1,29.8,25.1,16.8,2.2,3
24359,STATE,,,,,,,TOTAL,ALL STUDENTS,101832,4212,97620,746,8,18.6,26.8,41.2,5.4,4
24360,STATE,,,,,,,RACE/ETHNICITY,WHITE,45805,2691,43114,753,3.9,12.8,26.5,51.3,5.5,4
24361,STATE,,,,,,,RACE/ETHNICITY,AFRICAN AMERICAN,15465,627,14838,728,17.3,30,28.7,22.9,1.1,4
24362,STATE,,,,,,,RACE/ETHNICITY,ASIAN,10227,101,10126,772,1.7,5,14.9,57.3,21.1,4
24363,STATE,,,,,,,RACE/ETHNICITY,AMERICAN INDIAN,*,*,118,743,14.4,15.3,26.3,33.9,10.2,4
24364,STATE,,,,,,,RACE/ETHNICITY,HISPANIC,27962,696,27266,734,11.8,26.9,31.1,28.7,1.5,4
24365,STATE,,,,,,,RACE/ETHNICITY,NATIVE HAWAIIAN,*,*,223,754,6.7,12.6,20.2,54.3,6.3,4
24366,STATE,,,,,,,RACE/ETHNICITY,OTHER,2022,87,1935,751,6.5,16.6,23.4,46.3,7.1,4
24367,STATE,,,,,,,GENDER,MALE,51881,2105,49776,745,9,18.8,26.3,40.3,5.5,4
24368,STATE,,,,,,,GENDER,FEMALE,49951,2107,47844,746,7,18.4,27.4,42,5.2,4
24369,STATE,,,,,,,SUBGROUP,STUDENTS WITH DISABILITIES,17065,1368,15697,724,22.1,32.3,24,20.1,1.5,4
24370,STATE,,,,,,,SUBGROUP,ENGLISH LANGUAGE LEARNERS,8468,73,8395,729,15,31.6,30,21.9,1.4,4
24371,STATE,,,,,,,SUBGROUP,CURRENT - ELL,4002,43,3959,721,21.8,36.1,26.5,14.5,1,4
24372,STATE,,,,,,,SUBGROUP,FORMER - ELL,4466,30,4436,736,8.9,27.7,33.1,28.5,1.8,4
24373,STATE,,,,,,,SUBGROUP,ECONOMICALLY DISADVANTAGED,40870,1324,39546,731,14.3,28.9,30.3,25.3,1.3,4
24374,STATE,,,,,,,SUBGROUP,NON-ECON. DISADVANTAGED,60962,2888,58074,756,3.7,11.6,24.5,52,8.2,4
24375,STATE,,,,,,,SUBGROUP,SE ACCOMMODATION,14709,1115,13594,720,23.9,35.8,24.8,14.8,.7,4
22817,STATE,,,,,,,TOTAL,ALL STUDENTS,100921,4472,96449,747,6.2,18.3,28.2,38.4,8.8,5
22818,STATE,,,,,,,RACE/ETHNICITY,WHITE,46692,2879,43813,753,3,12.4,27.9,47.5,9.3,5
22819,STATE,,,,,,,RACE/ETHNICITY,AFRICAN AMERICAN,15187,669,14518,729,13.9,31.8,30.6,21.8,1.9,5
22820,STATE,,,,,,,RACE/ETHNICITY,ASIAN,10067,122,9945,775,1.2,4.5,13.5,49.3,31.5,5
22821,STATE,,,,,,,RACE/ETHNICITY,AMERICAN INDIAN,*,*,102,747,4.9,15.7,30.4,47.1,2,5
22822,STATE,,,,,,,RACE/ETHNICITY,HISPANIC,26852,678,26174,735,9.5,26.4,33.3,28,2.8,5
22823,STATE,,,,,,,RACE/ETHNICITY,NATIVE HAWAIIAN,*,*,230,756,2.2,14.8,21.3,50.4,11.3,5
22824,STATE,,,,,,,RACE/ETHNICITY,OTHER,1778,111,1667,754,3.7,15.5,24.8,42.4,13.7,5
22825,STATE,,,,,,,GENDER,MALE,51530,2262,49268,746,7.3,19.2,27.2,36.9,9.4,5
22826,STATE,,,,,,,GENDER,FEMALE,49391,2210,47181,748,5.1,17.4,29.3,40,8.2,5
22827,STATE,,,,,,,SUBGROUP,STUDENTS WITH DISABILITIES,17082,1342,15740,725,16.9,36.1,28.3,16.5,2.2,5
22828,STATE,,,,,,,SUBGROUP,ENGLISH LANGUAGE LEARNERS,6643,78,6565,729,13.8,31.6,31.5,20.8,2.3,5
22829,STATE,,,,,,,SUBGROUP,CURRENT - ELL,2945,52,2893,722,21.6,35.7,26.4,14.7,1.6,5
22830,STATE,,,,,,,SUBGROUP,FORMER - ELL,3698,26,3672,736,7.7,28.4,35.4,25.6,2.9,5
22831,STATE,,,,,,,SUBGROUP,ECONOMICALLY DISADVANTAGED,39221,1388,37833,733,11.2,29,32.3,25.2,2.3,5
22832,STATE,,,,,,,SUBGROUP,NON-ECON. DISADVANTAGED,61700,3084,58616,756,3,11.5,25.6,47,13,5
22833,STATE,,,,,,,SUBGROUP,SE ACCOMMODATION,15947,1166,14781,724,16.8,37.7,29.5,14.6,1.4,5
17991,STATE,,,,,,,TOTAL,ALL STUDENTS,102758,5212,97546,743,8.9,19.1,29.1,35.6,7.3,6
17992,STATE,,,,,,,RACE/ETHNICITY,WHITE,49047,3448,45599,750,4.3,13.3,29.7,44.8,7.9,6
17993,STATE,,,,,,,RACE/ETHNICITY,AFRICAN AMERICAN,15317,737,14580,725,19,31.5,30,18.2,1.3,6
17994,STATE,,,,,,,RACE/ETHNICITY,ASIAN,10254,159,10095,769,1.8,6,16.3,49.3,26.6,6
17995,STATE,,,,,,,RACE/ETHNICITY,AMERICAN INDIAN,*,*,93,745,10.8,17.2,22.6,41.9,7.5,6
17996,STATE,,,,,,,RACE/ETHNICITY,HISPANIC,26231,780,25451,730,14.1,27.8,32.5,23.6,1.9,6
17997,STATE,,,,,,,RACE/ETHNICITY,NATIVE HAWAIIAN,*,*,221,751,6.3,14.5,21.7,46.6,10.9,6
17998,STATE,,,,,,,RACE/ETHNICITY,OTHER,1584,77,1507,748,7.4,16.5,27.2,37.9,10.9,6
17999,STATE,,,,,,,GENDER,MALE,52696,2566,50130,742,10.4,19.9,28.1,34,7.6,6
18000,STATE,,,,,,,GENDER,FEMALE,50062,2646,47416,744,7.2,18.2,30,37.4,7.1,6
18001,STATE,,,,,,,SUBGROUP,STUDENTS WITH DISABILITIES,17092,1554,15538,717,27.7,36.4,22.7,11.8,1.3,6
18002,STATE,,,,,,,SUBGROUP,ENGLISH LANGUAGE LEARNERS,4796,71,4725,720,25.3,33.1,25.7,14.3,1.6,6
18003,STATE,,,,,,,SUBGROUP,CURRENT - ELL,2698,52,2646,713,34.4,33.4,20,11.2,.9,6
18004,STATE,,,,,,,SUBGROUP,FORMER - ELL,2098,19,2079,729,13.6,32.7,33,18.3,2.4,6
18005,STATE,,,,,,,SUBGROUP,ECONOMICALLY DISADVANTAGED,38384,1620,36764,728,16,29.2,31.8,21.3,1.7,6
